bugid_1,bugid_2,classifier
21409,23200,DUPLICATE
15753,13237,DUPLICATE
16372,16371,DUPLICATE
15739,15818,DUPLICATE
15765,15855,DUPLICATE
16407,16259,DUPLICATE
16371,16370,DUPLICATE
16065,16555,DUPLICATE
14176,14175,DUPLICATE
14339,14268,DUPLICATE
14388,14397,DUPLICATE
14463,14464,DUPLICATE
14500,14501,DUPLICATE
14431,14516,DUPLICATE
14617,14608,DUPLICATE
16016,16015,DUPLICATE
15862,17104,DUPLICATE
16664,17089,DUPLICATE
14797,14832,DUPLICATE
15164,15161,DUPLICATE
15156,15163,DUPLICATE
15620,15317,DUPLICATE
15622,15246,DUPLICATE
15619,15336,DUPLICATE
15358,15359,DUPLICATE
15390,15402,DUPLICATE
15509,15541,DUPLICATE
16222,15443,DUPLICATE
16308,16339,DUPLICATE
15614,15348,DUPLICATE
15602,15349,DUPLICATE
16810,15377,DUPLICATE
15616,15378,DUPLICATE
15728,15529,DUPLICATE
19087,15537,DUPLICATE
15451,15472,DUPLICATE
15498,15499,DUPLICATE
15502,15509,DUPLICATE
15608,15510,DUPLICATE
15622,15598,DUPLICATE
15535,15600,DUPLICATE
15973,15604,DUPLICATE
15961,15615,DUPLICATE
15549,15550,DUPLICATE
15733,15555,DUPLICATE
15603,15559,DUPLICATE
15583,15567,DUPLICATE
16251,15584,DUPLICATE
15778,15584,DUPLICATE
15714,15715,DUPLICATE
15752,15730,DUPLICATE
15732,15731,DUPLICATE
16605,16380,DUPLICATE
15318,15691,DUPLICATE
15732,15742,DUPLICATE
19032,15899,DUPLICATE
16144,15905,DUPLICATE
15728,15885,DUPLICATE
16310,16573,DUPLICATE
16070,16092,DUPLICATE
15952,15925,DUPLICATE
19022,15927,DUPLICATE
19012,15930,DUPLICATE
19022,15931,DUPLICATE
15932,15932,DUPLICATE
16016,16014,DUPLICATE
15988,15986,DUPLICATE
15987,15997,DUPLICATE
19034,16005,DUPLICATE
16035,16022,DUPLICATE
16303,16059,DUPLICATE
16065,16082,DUPLICATE
16162,16151,DUPLICATE
16142,16180,DUPLICATE
16779,16778,DUPLICATE
14957,16197,DUPLICATE
16089,16110,DUPLICATE
16302,16272,DUPLICATE
16352,16306,DUPLICATE
14624,18949,DUPLICATE
16275,16467,DUPLICATE
16239,16505,DUPLICATE
16507,16506,DUPLICATE
16663,16629,DUPLICATE
16178,16492,DUPLICATE
15447,16496,DUPLICATE
16464,16500,DUPLICATE
16974,16616,DUPLICATE
16811,16880,DUPLICATE
16271,16528,DUPLICATE
16939,17110,DUPLICATE
16893,16766,DUPLICATE
16814,16780,DUPLICATE
16756,16783,DUPLICATE
15685,16895,DUPLICATE
16981,16984,DUPLICATE
15626,17113,DUPLICATE
14486,17196,DUPLICATE
16563,16674,DUPLICATE
17147,16690,DUPLICATE
16556,16710,DUPLICATE
16684,16686,DUPLICATE
16920,16918,DUPLICATE
16741,16940,DUPLICATE
16939,16813,DUPLICATE
16634,16993,DUPLICATE
16596,16994,DUPLICATE
16728,17021,DUPLICATE
17152,17145,DUPLICATE
16746,16837,DUPLICATE
16652,17067,DUPLICATE
16805,17069,DUPLICATE
17218,17209,DUPLICATE
17121,17219,DUPLICATE
15685,16603,DUPLICATE
17501,17500,DUPLICATE
16455,19019,DUPLICATE
17436,17474,DUPLICATE
16139,19080,DUPLICATE
14152,14153,DUPLICATE
18162,18158,DUPLICATE
18162,18161,DUPLICATE
15121,14494,DUPLICATE
18499,18519,DUPLICATE
18507,18663,DUPLICATE
18623,18777,DUPLICATE
16743,19066,DUPLICATE
16222,19122,DUPLICATE
19139,19065,DUPLICATE
15864,19148,DUPLICATE
19020,19021,DUPLICATE
16001,19033,DUPLICATE
16270,17027,DUPLICATE
15487,19133,DUPLICATE
22900,22901,DUPLICATE
21500,21410,DUPLICATE
17158,17503,DUPLICATE
26100,26901,DUPLICATE
23901,20101,DUPLICATE
26100,27900,DUPLICATE
20901,20904,DUPLICATE
